brain	cell_id	NM_object_id	NM_mean_intensity	NM_max_intensity	NM_min_intensity	NM_median_intensity	NM_area	NM_centroid_x_px	NM_centroid_y_px	matched_cell_x_px	matched_cell_y_px	NM_bbox_n_cells	NM_bbox_ambiguous	match_status	matched_dist_px
Br5368	Br5368_njhcglfg-1	644	0.722326544848843	0.86530612244898	0.559183673469388	0.730612244897959	2867	17706.7300313917	3445.03034530868	17702.6309742647	3441.40366498162	1	FALSE	unique_match	2.09344194303959
Br5368	Br5368_njhmddaa-1	645	0.701950981349477	0.824489795918367	0.546938775510204	0.714285714285714	1045	17693.7789473684	10353.8114832536	17694.6335018382	10349.2336856618	1	FALSE	unique_match	2.09344194303959
Br5368	Br5368_njjijhbb-1	646	0.695669189023924	0.840816326530612	0.551020408163265	0.697959183673469	1335	17691.1985018727	9863.44644194757	17692.1449908088	9865.43428308824	1	FALSE	unique_match	2.09344194303959
Br5368	Br5368_njlohili-1	648	0.707955724662746	0.836734693877551	0.555102040816327	0.722448979591837	590	17694.2203389831	10412.2406779661	17697.0381433824	10415.6950827206	1	FALSE	unique_match	2.09344194303959
Br5368	Br5368_nkcbkjoa-1	658	0.711265035815651	0.857142857142857	0.571428571428571	0.710204081632653	604	17710.8890728477	3553.33609271523	17710.09765625	3550.27401194853	1	FALSE	unique_match	2.09344194303959
Br5368	Br5368_nlbknece-1	665	0.680825616163962	0.795918367346939	0.546938775510204	0.677551020408163	703	17736.5277382646	4720.76386913229	17733.5903033088	4716.79314108456	1	FALSE	unique_match	2.09344194303959
Br5368	Br5368_nldnjpfk-1	667	0.690358451072736	0.889795918367347	0.506122448979592	0.689795918367347	2496	17754.7083333333	10327.5713141026	17759.6817555147	10333.0916819853	1	FALSE	unique_match	2.09344194303959
Br5368	Br5368_oaiimmek-1	691	0.714536634325861	0.820408163265306	0.555102040816327	0.714285714285714	732	17818.5081967213	10038.3237704918	17817.12890625	10040.6629136029	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_oajbenpe-1	692	0.686578868000402	0.791836734693877	0.551020408163265	0.693877551020408	812	17824.710591133	10222.7413793103	17823.4869025735	10221.3947610294	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_oakkjihp-1	695	0.903663921709035	0.918367346938776	0.824489795918367	0.906122448979592	171	17817.567251462	5140.45614035088	17817.7619485294	5141.6659007353	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_obfgdala-1	700	0.704498985335222	0.8	0.551020408163265	0.714285714285714	533	17826.7954971857	9983.55534709193	17822.6585477941	9987.75850183824	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_ocipdcbn-1	709	0.912550216937169	0.926530612244898	0.889795918367347	0.914285714285714	127	17853.9842519685	6014.12598425197	17855.1746323529	6022.84064797794	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_odfbakab-1	717	0.675579057533945	0.83265306122449	0.555102040816327	0.681632653061224	741	17896.8636977058	10107.8448043185	17888.4892003676	10109.1498161765	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_bkkkbnal-1	722	0.741259558716088	0.906122448979592	0.526530612244898	0.742857142857143	1257	17918.9466984885	2677.82895783612	17928.3272058824	2677.25413602941	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_odoonabd-1	723	0.64576090957425	0.783673469387755	0.46530612244898	0.644897959183673	1996	17938.6487975952	9922.74398797595	17940.8329503676	9925.47679227941	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_oeddehcn-1	726	0.684016253887539	0.808163265306122	0.555102040816327	0.685714285714286	899	17945.2046718576	10591.6896551724	17945.9731158088	10595.8352481618	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_oedjdgnj-1	727	0.66863390947061	0.791836734693877	0.563265306122449	0.66530612244898	601	17936.2961730449	10109.7870216306	17940.1022518382	10109.5335477941	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_oefhoofj-1	731	0.692998430141287	0.804081632653061	0.542857142857143	0.693877551020408	650	17942.4446153846	10301.1523076923	17944.6622242647	10299.5174632353	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_oehdflgi-1	734	0.658339072751659	0.76734693877551	0.542857142857143	0.657142857142857	563	17951.6838365897	9960.86145648313	17954.3244485294	9966.58088235294	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_oeickhil-1	735	0.918704925579254	0.93469387755102	0.857142857142857	0.922448979591837	266	17944.3308270677	8279.27443609023	17945.7249540441	8288.58226102941	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_oeibbfcn-1	736	0.679556032939491	0.787755102040816	0.538775510204082	0.685714285714286	570	17951.2578947368	10017.5947368421	17954.4209558824	10021.6222426471	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_oejdblmc-1	738	0.659502758758226	0.746938775510204	0.555102040816327	0.661224489795918	614	17958.4771986971	13709.0309446254	17957.8561580882	13708.5454963235	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_oekoggmn-1	739	0.9114880126808	0.930612244897959	0.86530612244898	0.914285714285714	515	17955.7844660194	8328.18640776699	17945.8168658088	8332.88430606618	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_oemfiham-1	741	0.67814405111134	0.828571428571429	0.551020408163265	0.677551020408163	2581	17995.886865556	10470.4901201085	17999.1199448529	10462.2702205882	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_oencmdma-1	742	0.672681291536788	0.783673469387755	0.551020408163265	0.677551020408163	694	17974.3530259366	10552.4337175793	17972.3563878676	10555.2424172794	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_oenlaehb-1	743	0.675419788168432	0.779591836734694	0.546938775510204	0.681632653061224	632	17969.6455696203	12804.9098101266	17970.2527573529	12807.6746323529	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_ofbmoddj-1	745	0.655088614393126	0.787755102040816	0.542857142857143	0.653061224489796	608	18002.3157894737	8610.22203947369	17996.5751378676	8608.37258731618	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_ofdelcpp-1	746	0.679588602477441	0.787755102040816	0.485714285714286	0.681632653061224	1262	18023.5031695721	10524.6362916006	18022.7470128676	10524.4852941176	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_bfoooohl-1	747	0.922702497147928	0.930612244897959	0.910204081632653	0.922448979591837	161	18011.2857142857	8167.13664596273	18010.3400735294	8172.74356617647	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_offaljnb-1	748	0.756774218067115	0.918367346938776	0.510204081632653	0.759183673469388	1074	18034.1508379888	2650.11359404097	18041.6279871324	2646.36661305147	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_ofhbbffa-1	750	0.664625072886297	0.779591836734694	0.555102040816327	0.669387755102041	875	18045.9188571429	10090.9154285714	18038.8499540441	10082.7125459559	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_ofhejjbl-1	751	0.721262692269026	0.820408163265306	0.530612244897959	0.730612244897959	1218	18050.6256157635	2577.4039408867	18054.8816636029	2586.93158318015	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_ofhgbbdd-1	752	0.674913156752063	0.791836734693877	0.551020408163265	0.677551020408163	752	18033.8125	10677.3630319149	18033.5477941176	10676.5854779412	1	FALSE	unique_match	9.18125816362223
Br5368	Br5368_oflabpgf-1	757	0.673525815856296	0.783673469387755	0.555102040816327	0.681632653061224	217	18076.133640553	10713.6221198157	18078.4892003676	10709.1854319853	1	FALSE	unique_match	8.8307148459328
Br5368	Br5368_ofllbfkl-1	760	0.697162081374767	0.910204081632653	0.506122448979592	0.693877551020408	1741	18117.1344055141	10573.0493968983	18119.1900275735	10573.6580882353	1	FALSE	unique_match	8.8307148459328
Br5368	Br5368_ogakppkc-1	761	0.730422136250867	0.893877551020408	0.526530612244898	0.73469387755102	2147	18111.7373078714	2657.57848160224	18108.5845588235	2658.79968979779	2	TRUE	multiple_cells_in_bbox_closest_used	3.38100222060398
Br5368	Br5368_ogbdakgc-1	762	0.653685736589718	0.779591836734694	0.522448979591837	0.653061224489796	549	18099.4826958106	10246.2422586521	18098.0204503676	10244.12109375	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_ogdgieja-1	764	0.671478534916791	0.779591836734694	0.555102040816327	0.669387755102041	531	18114.9152542373	10624.1280602637	18108.9809283088	10631.3396139706	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_ogffiido-1	765	0.715207942636514	0.83265306122449	0.551020408163265	0.722448979591837	925	18117.5556756757	2560.20864864865	18112.6723345588	2555.08674172794	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_ogfidcnj-1	767	0.686324184846352	0.795918367346939	0.591836734693878	0.689795918367347	522	18120.162835249	9386.92337164751	18118.7959558824	9386.81181066177	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_ogfmghme-1	768	0.724100937256964	0.914285714285714	0.510204081632653	0.726530612244898	6639	18177.1717126073	8463.37972586233	18173.1778492647	8463.56847426471	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_ogjmdced-1	771	0.657975086138351	0.746938775510204	0.542857142857143	0.661224489795918	770	18129.5792207792	10318.5168831169	18128.4834558824	10316.6521139706	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_ogmkoagl-1	772	0.667185749801929	0.775510204081633	0.514285714285714	0.66530612244898	747	18176.6064257028	8790.65194109772	18168.1020220588	8788.57364430147	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_ohbldcgi-1	775	0.680907811400422	0.775510204081633	0.551020408163265	0.681632653061224	580	18191.8982758621	9911.15862068966	18191.6957720588	9910.73529411765	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_ohigodck-1	777	0.673286390579624	0.76734693877551	0.555102040816327	0.677551020408163	513	18227.6764132554	3937.73684210526	18225.9248621324	3933.66354549632	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_ohjjakgb-1	778	0.659818030231631	0.73469387755102	0.538775510204082	0.661224489795918	563	18222.9325044405	9432.55595026643	18220.1413143382	9430.32341452206	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_bghjdpan-1	780	0.758812615955473	0.808163265306122	0.677551020408163	0.763265306122449	22	18215.1363636364	4380.36363636364	18207.6332720588	4371.59294577206	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_bladhopk-1	781	0.905587152893944	0.914285714285714	0.897959183673469	0.906122448979592	61	18217.4426229508	3220.22950819672	18218.7189797794	3219.28452435662	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_ohlgimfn-1	782	0.682687847866419	0.791836734693877	0.571428571428571	0.677551020408163	704	18250.671875	3403.38920454545	18249.8426011029	3401.16900275735	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_ohmbgalm-1	784	0.700790586504872	0.816326530612245	0.575510204081633	0.685714285714286	111	18236.6306306306	3977.36936936937	18230.7467830882	3978.69427849265	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_bgicpgoc-1	785	0.903218210361067	0.910204081632653	0.897959183673469	0.902040816326531	52	18247.6923076923	4378.36538461538	18255.7215073529	4372.98655790441	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_oiadoabm-1	786	0.701641666130174	0.771428571428571	0.608163265306122	0.706122448979592	317	18268.7476340694	8420.92429022082	18270.9122242647	8426.66532628677	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_oieeclfj-1	787	0.748909638370997	0.922448979591837	0.563265306122449	0.742857142857143	671	18282.8330849478	3532.30253353204	18291.4694393382	3533.08277803309	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_oiegldbc-1	788	0.689359028068705	0.775510204081633	0.56734693877551	0.693877551020408	682	18284.2463343109	8868.8651026393	18283.6649816176	8868.10661764706	1	FALSE	unique_match	3.38100222060398
Br5368	Br5368_ojcfjibe-1	791	0.605552843146828	0.697959183673469	0.497959183673469	0.604081632653061	627	18579.2551834131	7307.1307814992	18576.7704503676	7306.60788143382	1	FALSE	unique_match	3.38100222060398
Br5415	Br5415_ogpcdlho-1	1	0.694454153214261	0.808163265306122	0.591836734693878	0.697959183673469	2067	2399.25253991292	12130.5979680697	2398.14553653493	12131.1293658088	1	FALSE	unique_match	3.38100222060398
Br5415	Br5415_ogpnbole-1	4	0.70729755681212	0.808163265306122	0.604081632653061	0.710204081632653	2678	2654.42569081404	15645.2748319642	2651.93215762868	15646.4901194853	1	FALSE	unique_match	3.38100222060398
Br5415	Br5415_ogpobkpj-1	5	0.727919585744745	0.869387755102041	0.583673469387755	0.73469387755102	2680	2790.13432835821	16599.1735074627	2785.44146369485	16602.32421875	1	FALSE	unique_match	3.38100222060398
Br5415	Br5415_ohacdclh-1	6	0.624566686957358	0.657142857142857	0.6	0.624489795918367	637	2845.93406593407	17759.6656200942	2847.06715303309	17760.0298713235	1	FALSE	unique_match	3.38100222060398
Br5415	Br5415_kghlogof-1	8	0.703566245075679	0.853061224489796	0.604081632653061	0.697959183673469	2756	4350.06712626996	19096.8399854862	4344.63781020221	19097.24609375	2	TRUE	multiple_cells_in_bbox_closest_used	5.44448316054817
Br5415	Br5415_ohcdlann-1	11	0.644147049338924	0.795918367346939	0.591836734693878	0.636734693877551	886	5014.92663656885	3630.10383747178	5009.47495404412	3627.92423023897	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohcgmkgp-1	13	0.666364742845821	0.779591836734694	0.604081632653061	0.66530612244898	2163	5146.82894128525	21124.7327785483	5140.15567555147	21129.9586397059	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohcnblnl-1	15	0.678538911771082	0.771428571428571	0.608163265306122	0.669387755102041	1318	5344.09787556904	7348.46433990895	5339.62775735294	7342.47127757353	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohcofgco-1	17	0.677602290650132	0.804081632653061	0.6	0.673469387755102	4697	5768.28975942091	8472.9144134554	5765.146484375	8474.96208639706	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohdacknl-1	18	0.633385290172908	0.669387755102041	0.571428571428571	0.63265306122449	563	6083.92362344583	24453.0230905861	6083.17038143382	24452.5	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohdbbokh-1	19	0.694084988255392	0.86530612244898	0.604081632653061	0.681632653061224	669	6339.26756352765	24755.0418535127	6339.23540900735	24760.1355698529	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohdbgflo-1	21	0.663718597014324	0.787755102040816	0.595918367346939	0.653061224489796	1013	6669.88153998026	6223.96643632774	6668.94933363971	6233.36856617647	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohdbkffc-1	22	0.683315158124319	0.763265306122449	0.608163265306122	0.681632653061224	917	6952.5332606325	22282.1788440567	6951.88706341912	22278.8511029412	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohdeibop-1	23	0.652539626272345	0.722448979591837	0.595918367346939	0.653061224489796	806	7024.08684863524	22325.4714640199	7029.39338235294	22325.0666360294	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohdejokf-1	24	0.637719851576994	0.718367346938775	0.587755102040816	0.63265306122449	2200	7570.48590909091	22249.9536363636	7563.4432444853	22250.0183823529	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohdkgbmh-1	26	0.708611775453109	0.857142857142857	0.587755102040816	0.702040816326531	3217	10013.4759092322	20890.0820640348	10012.0886948529	20891.4223345588	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohdmhicm-1	27	0.707151334990423	0.853061224489796	0.522448979591837	0.706122448979592	11314	10623.8401979848	19561.2649814389	10622.7309283088	19558.1548713235	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohdmjdco-1	28	0.673911419144218	0.779591836734694	0.571428571428571	0.669387755102041	5845	10733.3163387511	19712.8217279726	10725.3182444853	19716.7026654412	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oheaipbm-1	29	0.714325376793827	0.844897959183673	0.575510204081633	0.722448979591837	6792	11426.5560954064	19436.7233510012	11426.6325827206	19436.0891544118	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohebkkmd-1	30	0.70106909430439	0.848979591836735	0.551020408163265	0.697959183673469	12240	11461.3776960784	17163.1775326797	11456.7738970588	17165.9340533088	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohekhedh-1	32	0.72037931780486	0.808163265306122	0.604081632653061	0.726530612244898	566	11530.7650176678	19343.2597173145	11535.3791360294	19339.6875	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohekmgdm-1	33	0.698069306051402	0.8	0.595918367346939	0.693877551020408	1149	11892.044386423	16839.3803307224	11893.90625	16837.3540900735	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohelkmcd-1	34	0.681461475550146	0.779591836734694	0.591836734693878	0.677551020408163	1073	12317.0605778192	18309.0074557316	12317.7722886029	18308.0238970588	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohemfebl-1	36	0.768736932975436	0.889795918367347	0.559183673469388	0.779591836734694	18156	12564.9362745098	16561.9975214805	12570.4159007353	16557.1415441176	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oheogikm-1	37	0.783599424021575	0.946938775510204	0.559183673469388	0.775510204081633	12954	12548.7429365447	17969.4500540374	12551.2591911765	17970.2860753676	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohffhcce-1	40	0.651240300216258	0.746938775510204	0.6	0.644897959183673	1123	12925.9474621549	17405.5520926091	12923.8361672794	17405.6272977941	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohffmbmj-1	41	0.694737665181015	0.791836734693877	0.604081632653061	0.693877551020408	522	12952.7260536398	19048.7509578544	12959.4588694853	19051.3028492647	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohfhpimb-1	42	0.670405766065236	0.763265306122449	0.6	0.669387755102041	2554	13206.2983555208	17162.9310884886	13207.3965992647	17162.6642922794	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohflchii-1	43	0.723305334995735	0.848979591836735	0.571428571428571	0.714285714285714	1244	13435.1905144695	18088.0610932476	13436.97265625	18089.1176470588	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohfokcei-1	44	0.700528510344461	0.906122448979592	0.575510204081633	0.693877551020408	5379	13514.7930842164	2977.83268265477	13515.1941636029	2977.41383272059	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohgcabba-1	45	0.647933624316779	0.689795918367347	0.6	0.648979591836735	519	13536.1252408478	4405.72639691715	13528.0847886029	4405.31910615809	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohgfodhm-1	46	0.659344130772702	0.730612244897959	0.6	0.653061224489796	814	13674.984029484	4725.18427518428	13667.8079044118	4721.46541819853	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohglibda-1	47	0.656679814783056	0.73469387755102	0.575510204081633	0.653061224489796	1190	13819.4655462185	18487.5705882353	13817.0863970588	18483.9522058824	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohgocaig-1	48	0.729659126523237	0.840816326530612	0.583673469387755	0.726530612244898	2214	13839.5560072267	17190.2529358627	13837.1346507353	17180.1780790441	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohhchbec-1	49	0.667108368124887	0.779591836734694	0.575510204081633	0.66530612244898	1574	13861.24841169	18524.9536213469	13859.0257352941	18530.1631433824	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohhemcbd-1	50	0.711762850835698	0.86530612244898	0.575510204081633	0.714285714285714	8154	13894.8568800589	16973.7234486142	13897.9136029412	16974.9402573529	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohhgphkb-1	51	0.660695899981614	0.738775510204082	0.583673469387755	0.657142857142857	888	13905.1722972973	18517.6959459459	13914.7840073529	18515.1746323529	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohhlmhln-1	53	0.727613613205624	0.857142857142857	0.604081632653061	0.730612244897959	1402	14002.6134094151	16912.0506419401	13996.7693014706	16918.6488970588	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohhlpgie-1	54	0.680362211109609	0.775510204081633	0.579591836734694	0.681632653061224	3624	14174.7781456954	16254.668598234	14169.3416819853	16254.7564338235	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohhpbmnj-1	55	0.785177996359329	0.946938775510204	0.546938775510204	0.787755102040816	15393	14222.5645423244	15851.3511336322	14214.8713235294	15853.2398897059	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohiamdmg-1	56	0.708389145131737	0.83265306122449	0.579591836734694	0.710204081632653	2584	14241.9504643963	13607.0832043344	14246.1109834559	13604.2520680147	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohibghoi-1	57	0.787283384439064	0.922448979591837	0.551020408163265	0.804081632653061	11361	14372.2922277968	16556.6217762521	14368.4765625	16553.4317555147	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohibongp-1	58	0.670744939951289	0.775510204081633	0.575510204081633	0.673469387755102	1215	14338.2386831276	8638.93744855967	14331.7244944853	8639.73058363971	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohiclcog-1	59	0.636611234778055	0.706122448979592	0.595918367346939	0.63265306122449	1091	14354.019248396	17586.3263061412	14346.2637867647	17588.6178768382	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohidgphb-1	60	0.741867298842907	0.897959183673469	0.53469387755102	0.746938775510204	6577	14424.7336171507	16373.5119355329	14421.2189797794	16373.30078125	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohifcmlc-1	61	0.720780209985296	0.869387755102041	0.579591836734694	0.714285714285714	8815	14484.598979013	17861.1692569484	14479.0682444853	17861.3970588235	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohihbgij-1	62	0.723110203290697	0.873469387755102	0.542857142857143	0.722448979591837	10321	14524.3524852243	17392.8492394148	14520.9260110294	17394.4692095588	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohihnomf-1	63	0.660526315789474	0.746938775510204	0.583673469387755	0.657142857142857	760	14567.3144736842	17898.05	14569.8977481618	17900.4790900735	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohijjiic-1	64	0.688544554569153	0.820408163265306	0.583673469387755	0.685714285714286	8885	14722.9724254361	15606.2393922341	14723.9659926471	15606.4705882353	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohilagdg-1	65	0.712733838101848	0.828571428571429	0.579591836734694	0.714285714285714	3911	14717.6466376886	18296.2608028637	14717.2966452206	18299.8184742647	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohinpapk-1	66	0.704465786314526	0.791836734693877	0.624489795918367	0.702040816326531	510	14675.1960784314	15680.4196078431	14671.62109375	15684.5255055147	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohiojepe-1	67	0.716572633975658	0.918367346938776	0.587755102040816	0.697959183673469	1219	14750.1132075472	7032.45036915505	14747.4092371324	7032.56548713235	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohipagjc-1	68	0.720634920634921	0.885714285714286	0.604081632653061	0.714285714285714	855	14838.2339181287	1151.89590643275	14828.5627297794	1155.29641544118	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohjagbjb-1	69	0.658203210109667	0.73469387755102	0.595918367346939	0.657142857142857	562	14899.6814946619	15472.8220640569	14896.9186580882	15471.5291819853	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohjefjem-1	70	0.739976430535552	0.857142857142857	0.559183673469388	0.746938775510204	8728	14994.5622135655	17870.8033913841	14992.7791819853	17876.1213235294	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohjehimk-1	71	0.786208791208791	0.893877551020408	0.583673469387755	0.791836734693877	3120	15017.7352564103	15221.6669871795	15019.7173713235	15231.0615808824	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohjgfgcj-1	72	0.701593068042475	0.812244897959184	0.579591836734694	0.697959183673469	4011	15055.664921466	13884.6522064323	15058.6833639706	13883.8074448529	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohjigpnm-1	73	0.718752779562188	0.83265306122449	0.6	0.720408163265306	826	15083.8958837772	19204.3934624697	15080.1999080882	19196.3775275735	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohjonhbk-1	74	0.680931943592888	0.8	0.591836734693878	0.677551020408163	1165	15107.5330472103	19244.4789699571	15107.6619944853	19249.1153492647	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohkehccm-1	75	0.731606209249278	0.86530612244898	0.530612244897959	0.73469387755102	5055	15375.9426310584	17874.86884273	15375.8961397059	17872.9538143382	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohkfmmeh-1	76	0.697241687372623	0.844897959183673	0.53469387755102	0.697959183673469	11696	15429.9027017784	14708.5424931601	15431.62109375	14709.4588694853	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohkgikdp-1	77	0.660772847537033	0.751020408163265	0.579591836734694	0.653061224489796	1211	15394.0264244426	10852.3988439306	15393.1123621324	10852.3380055147	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohkmhalh-1	78	0.704982657851873	0.836734693877551	0.583673469387755	0.706122448979592	5325	15506.3926760563	12092.043943662	15513.1181066177	12086.0811121324	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohkmohod-1	79	0.687044762656444	0.787755102040816	0.587755102040816	0.685714285714286	1086	15445.8075506446	17781.2596685083	15446.58203125	17778.3226102941	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohleldbj-1	80	0.693245439768828	0.783673469387755	0.595918367346939	0.693877551020408	904	15450.1139380531	14628.9137168142	15453.9809283088	14619.1107536765	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohlfdhfd-1	81	0.720520210846769	0.86530612244898	0.555102040816327	0.718367346938775	5792	15598.0255524862	16553.5350483425	15600.2424172794	16554.98046875	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohlgfhdk-1	82	0.675898931000972	0.759183673469388	0.587755102040816	0.673469387755102	504	15583.4861111111	16614.2579365079	15580.4767922794	16618.0606617647	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohlhhhfb-1	83	0.713158532021223	0.816326530612245	0.555102040816327	0.718367346938775	927	15676.2912621359	15525.7044228695	15674.6966911765	15531.0558363971	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohljfojo-1	84	0.701956076548266	0.8	0.604081632653061	0.702040816326531	578	15682.5674740484	15470.4307958478	15681.9875919118	15466.1190257353	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohlpgfnc-1	85	0.722871695367451	0.881632653061225	0.571428571428571	0.722448979591837	8246	16088.5327431482	15298.6148435605	16090.9489889706	15295.8605238971	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohmahmen-1	86	0.669891816920943	0.787755102040816	0.575510204081633	0.66530612244898	2575	16116.2539805825	10046.7580582524	16110.8203125	10046.9037224265	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohmbadbo-1	87	0.66066739909667	0.751020408163265	0.591836734693878	0.653061224489796	1839	16158.5339858619	10134.4812398042	16156.3959099265	10138.2502297794	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohmmgpgo-1	89	0.67125830355644	0.771428571428571	0.595918367346939	0.669387755102041	851	16198.5464159812	15244.8695652174	16203.30078125	15242.9319852941	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohnbmgbh-1	90	0.714438343260179	0.83265306122449	0.595918367346939	0.718367346938775	3423	16268.2252410167	19429.2214431785	16267.4655330882	19426.2522977941	1	FALSE	unique_match	5.44448316054817
